name,year,value,rank,lastValue
Berlin,1991,19,1,0
Berlin,1992,35,1,1
Berlin,1993,53,1,2
Berlin,1994,72,1,3
Berlin,1995,64,1,4
Berlin,1996,48,1,5
Berlin,1997,60,1,6
Berlin,1998,109,1,7
Berlin,1999,118,1,8
Berlin,2000,109,1,9
Berlin,2001,58,1,10
Berlin,2002,5,1,11
Berlin,2003,53,1,12
Berlin,2004,8,1,13
Berlin,2005,6,1,14
Berlin,2006,53,1,15
Berlin,2007,62,1,16
Berlin,2008,106,1,17
Berlin,2009,98,1,18
Berlin,2010,55,1,19
Berlin,2011,21,1,20
Berlin,2012,144,1,21
Berlin,2013,164,1,22
Berlin,2014,69,1,23
Berlin,2015,23,1,24
Berlin,2016,53,1,25
Berlin,2017,25,1,26
Berlin,2018,21,1,27
Hamburg,1994,18,1,28
Hamburg,1995,19,1,29
Hamburg,1996,7,1,30
Hamburg,1997,77,1,31
Hamburg,1998,88,1,32
Hamburg,1999,46,1,33
Hamburg,2000,51,1,34
Hamburg,2001,24,1,35
Hamburg,2002,25,1,36
Hamburg,2003,15,1,37
Hamburg,2004,0,1,38
Hamburg,2005,10,1,39
Hamburg,2006,48,1,40
Hamburg,2007,45,1,41
Hamburg,2008,32,1,42
Hamburg,2009,19,1,43
Hamburg,2010,0,1,44
Hamburg,2011,93,1,45
Hamburg,2012,81,1,46
Hamburg,2013,31,1,47
Hamburg,2014,26,1,48
Hamburg,2015,27,1,49
Hamburg,2016,60,1,50
Hamburg,2017,69,1,51
Hamburg,2018,0,1,52
Baden-Württemberg,1988,16,1,53
Baden-Württemberg,1990,49,1,54
Baden-Württemberg,1991,62,1,55
Baden-Württemberg,1992,45,1,56
Baden-Württemberg,1993,56,1,57
Baden-Württemberg,1994,118,1,58
Baden-Württemberg,1995,112,1,59
Baden-Württemberg,1996,126,1,60
Baden-Württemberg,1997,238,1,61
Baden-Württemberg,1998,275,1,62
Baden-Württemberg,1999,278,1,63
Baden-Württemberg,2000,314,1,64
Baden-Württemberg,2001,229,1,65
Baden-Württemberg,2002,111,1,66
Baden-Württemberg,2003,123,1,67
Baden-Württemberg,2004,103,1,68
Baden-Württemberg,2005,140,1,69
Baden-Württemberg,2006,195,1,70
Baden-Württemberg,2007,185,1,71
Baden-Württemberg,2008,129,1,72
Baden-Württemberg,2009,89,1,73
Baden-Württemberg,2010,176,1,74
Baden-Württemberg,2011,178,1,75
Baden-Württemberg,2012,90,1,76
Baden-Württemberg,2013,137,1,77
Baden-Württemberg,2014,117,1,78
Baden-Württemberg,2015,247,1,79
Baden-Württemberg,2016,189,1,80
Baden-Württemberg,2017,269,1,81
Baden-Württemberg,2018,80,1,82
Brandenburg,1988,14,1,83
Brandenburg,1989,15,1,84
Brandenburg,1990,4,1,85
Brandenburg,1991,7,1,86
Brandenburg,1992,6,1,87
Brandenburg,1993,20,1,88
Brandenburg,1994,17,1,89
Brandenburg,1995,12,1,90
Brandenburg,1996,7,1,91
Brandenburg,1997,58,1,92
Brandenburg,1998,60,1,93
Brandenburg,1999,26,1,94
Brandenburg,2000,23,1,95
Brandenburg,2001,16,1,96
Brandenburg,2002,40,1,97
Brandenburg,2003,27,1,98
Brandenburg,2004,57,1,99
Brandenburg,2005,8,1,100
Brandenburg,2006,36,1,101
Brandenburg,2007,64,1,102
Brandenburg,2008,71,1,103
Brandenburg,2009,10,1,104
Brandenburg,2010,38,1,105
Brandenburg,2011,61,1,106
Brandenburg,2012,48,1,107
Brandenburg,2013,40,1,108
Brandenburg,2014,52,1,109
Brandenburg,2015,60,1,110
Brandenburg,2016,39,1,111
Brandenburg,2017,86,1,112
Brandenburg,2018,60,1,113
Freie Hansestadt Bremen,1988,14,1,114
Freie Hansestadt Bremen,1989,16,1,115
Freie Hansestadt Bremen,1991,6,1,116
Freie Hansestadt Bremen,1992,2,1,117
Freie Hansestadt Bremen,1993,4,1,118
Freie Hansestadt Bremen,1994,23,1,119
Freie Hansestadt Bremen,1995,23,1,120
Freie Hansestadt Bremen,1998,11,1,121
Freie Hansestadt Bremen,1999,9,1,122
Freie Hansestadt Bremen,2000,2,1,123
Freie Hansestadt Bremen,2001,36,1,124
Freie Hansestadt Bremen,2002,38,1,125
Freie Hansestadt Bremen,2003,33,1,126
Freie Hansestadt Bremen,2004,49,1,127
Freie Hansestadt Bremen,2005,23,1,128
Freie Hansestadt Bremen,2006,8,1,129
Freie Hansestadt Bremen,2007,41,1,130
Freie Hansestadt Bremen,2008,59,1,131
Freie Hansestadt Bremen,2009,40,1,132
Freie Hansestadt Bremen,2010,6,1,133
Freie Hansestadt Bremen,2011,12,1,134
Freie Hansestadt Bremen,2012,0,1,135
Freie Hansestadt Bremen,2013,0,1,136
Freie Hansestadt Bremen,2014,27,1,137
Freie Hansestadt Bremen,2015,0,1,138
Freie Hansestadt Bremen,2016,33,1,139
Freie Hansestadt Bremen,2017,46,1,140
Freie Hansestadt Bremen,2018,36,1,141
Freistaat Bayern,1987,3,1,142
Freistaat Bayern,1989,18,1,143
Freistaat Bayern,1991,46,1,144
Freistaat Bayern,1992,57,1,145
Freistaat Bayern,1993,51,1,146
Freistaat Bayern,1994,48,1,147
Freistaat Bayern,1995,108,1,148
Freistaat Bayern,1996,182,1,149
Freistaat Bayern,1997,180,1,150
Freistaat Bayern,1998,214,1,151
Freistaat Bayern,1999,241,1,152
Freistaat Bayern,2000,261,1,153
Freistaat Bayern,2001,318,1,154
Freistaat Bayern,2002,192,1,155
Freistaat Bayern,2003,87,1,156
Freistaat Bayern,2004,67,1,157
Freistaat Bayern,2005,112,1,158
Freistaat Bayern,2006,148,1,159
Freistaat Bayern,2007,127,1,160
Freistaat Bayern,2008,103,1,161
Freistaat Bayern,2009,274,1,162
Freistaat Bayern,2010,163,1,163
Freistaat Bayern,2011,68,1,164
Freistaat Bayern,2012,108,1,165
Freistaat Bayern,2013,148,1,166
Freistaat Bayern,2014,195,1,167
Freistaat Bayern,2015,209,1,168
Freistaat Bayern,2016,105,1,169
Freistaat Bayern,2017,132,1,170
Freistaat Bayern,2018,27,1,171
Freistaat Sachsen,1992,13,1,172
Freistaat Sachsen,1994,30,1,173
Freistaat Sachsen,1995,69,1,174
Freistaat Sachsen,1996,101,1,175
Freistaat Sachsen,1997,90,1,176
Freistaat Sachsen,1998,72,1,177
Freistaat Sachsen,1999,45,1,178
Freistaat Sachsen,2000,64,1,179
Freistaat Sachsen,2001,52,1,180
Freistaat Sachsen,2002,40,1,181
Freistaat Sachsen,2003,19,1,182
Freistaat Sachsen,2004,32,1,183
Freistaat Sachsen,2005,12,1,184
Freistaat Sachsen,2006,69,1,185
